DATE,OPEN,HIGH,LOW,CLOSE,VOL,OI,P,R,RINFO
20140910,26437.5,26462.5,25962.5,25987.5,56581,249663,0,0,0.0
20140911,25900.0,25962.5,25150.0,25475.0,83471,250176,0,0,0.0
20140912,25425.0,25462.5,25000.0,25125.0,62606,251420,0,0,0.0
20140915,25075.0,25200.0,24800.0,25037.5,53822,251209,0,0,0.0
20140916,24950.0,25425.0,24550.0,24812.5,66854,254696,0,0,0.0
20140917,24800.0,25075.0,24712.5,24962.5,45781,254104,0,0,0.0
20140918,24812.5,24937.5,24387.5,24425.0,47118,253584,0,0,0.0
20140919,24387.5,24412.5,23687.5,23725.0,70695,252255,0,0,0.0
20140922,23812.5,24037.5,23475.0,23837.5,109348,257952,0,0,0.0
20140923,23775.0,23987.5,23550.0,23800.0,82556,259759,0,0,0.0
20140924,23675.0,24225.0,23675.0,24012.5,106497,253379,0,0,0.0
20140925,24012.5,24175.0,23312.5,23700.0,89900,257132,0,0,0.0
20140926,23637.5,23812.5,23425.0,23712.5,45393,252971,0,0,0.0
20140929,23537.5,24125.0,23525.0,24062.5,57898,253845,0,0,0.0
20140930,24062.5,24087.5,23400.0,23887.5,91099,257526,0,0,0.0
20141001,23837.5,24200.0,23475.0,23950.0,68096,257139,0,0,0.0
20141002,23875.0,24487.5,23862.5,24137.5,78693,255982,0,0,0.0
20141003,24162.5,24450.0,23900.0,24287.5,66769,252388,0,0,0.0
20141006,24275.0,24737.5,24237.5,24575.0,62196,255327,0,0,0.0
20141007,24575.0,25475.0,24462.5,25312.5,108182,247440,0,0,0.0
20141008,25362.5,25587.5,25100.0,25387.5,71482,246581,0,0,0.0
20141009,25400.0,25412.5,24600.0,24662.5,93530,244053,0,0,0.0
20141010,24675.0,25425.0,24412.5,24925.0,112735,243557,0,0,0.0
20141013,24925.0,25325.0,24775.0,25262.5,67060,241911,0,0,0.0
20141014,25262.5,25500.0,24912.5,25462.5,53887,240798,0,0,0.0
20141015,25500.0,25812.5,25075.0,25300.0,78821,236617,0,0,0.0
20141016,25312.5,25912.5,25137.5,25850.0,65316,236371,0,0,0.0
20141017,25887.5,26112.5,25637.5,25800.0,69177,232206,0,0,0.0
20141020,25750.0,25787.5,25362.5,25675.0,58146,229331,0,0,0.0
20141021,25750.0,26187.5,25612.5,25962.5,87629,229249,0,0,0.0
20141022,26050.0,26437.5,25800.0,26112.5,78436,228834,0,0,0.0
20141023,26012.5,26537.5,25962.5,26337.5,63340,230093,0,0,0.0
20141024,26275.0,26962.5,25862.5,25887.5,89146,228762,0,0,0.0
20141027,25800.0,26325.0,25525.0,26137.5,80963,226557,0,0,0.0
20141028,26275.0,26650.0,26162.5,26537.5,71609,223857,0,0,0.0
20141029,26550.0,27025.0,26375.0,26912.5,78424,219598,0,0,0.0
20141030,26912.5,27275.0,26625.0,26800.0,91340,212887,0,0,0.0
20141031,26800.0,26950.0,26150.0,26625.0,98263,208513,0,0,0.0
20141103,26812.5,26962.5,26337.5,26912.5,85872,204246,0,0,0.0
20141104,26912.5,26937.5,26450.0,26525.0,74305,201092,0,0,0.0
20141105,26600.0,26625.0,25937.5,26237.5,104093,195904,0,0,0.0
20141106,26250.0,26400.0,26000.0,26012.5,81458,192655,0,0,0.0
20141107,26025.0,26025.0,25550.0,25725.0,121148,184901,0,0,0.0
20141110,25700.0,26225.0,25562.5,25862.5,171880,163724,0,0,0.0
20141111,25900.0,26325.0,25587.5,26262.5,198876,144000,0,0,0.0
20141112,26212.5,27287.5,26137.5,27137.5,290899,121457,0,0,0.0
20141113,27100.0,27950.0,26850.0,27687.5,226277,110326,0,0,0.0
20141114,27687.5,28237.5,27450.0,28025.0,140269,105460,0,0,0.0
20141117,27962.5,28162.5,27550.0,27587.5,91595,94822,0,0,0.0
20141118,27600.0,27650.0,27212.5,27450.0,84450,89849,0,0,0.0
20141119,27450.0,27475.0,26750.0,26887.5,104203,79062,0,0,0.0
20141120,26925.0,27400.0,26600.0,27362.5,120131,68237,201503,201503,0.0
20141121,27625.0,28000.0,27375.0,27675.0,118550,207523,0,0,275.0
20141124,27625.0,27850.0,27425.0,27475.0,101548,215641,0,0,0.0
20141125,27475.0,27975.0,27300.0,27887.5,86035,220557,0,0,0.0
20141126,27925.0,28275.0,27775.0,28137.5,94641,222300,0,0,0.0
20141128,27912.5,29050.0,27887.5,28925.0,91290,230497,0,0,0.0
20141201,28900.0,30400.0,28512.5,30337.5,123997,231543,0,0,0.0
20141202,30337.5,30587.5,29837.5,30162.5,125186,230340,0,0,0.0
20141203,30150.0,30325.0,29262.5,29475.0,87960,226559,0,0,0.0
20141204,29500.0,29587.5,28875.0,29487.5,88373,226391,0,0,0.0
20141205,29450.0,29787.5,29100.0,29700.0,70467,224844,0,0,0.0
20141208,29662.5,30287.5,29400.0,29900.0,80429,223565,0,0,0.0
20141209,29800.0,29812.5,29175.0,29287.5,88712,223849,0,0,0.0
20141210,29262.5,29262.5,28762.5,29087.5,82854,222224,0,0,0.0
20141211,29150.0,30012.5,28637.5,29875.0,102809,223368,0,0,0.0
20141212,29900.0,30675.0,29675.0,30325.0,113156,221167,0,0,0.0
20141215,30275.0,31137.5,29987.5,30950.0,89405,221348,0,0,0.0
20141216,30800.0,31950.0,30750.0,31162.5,133594,218456,0,0,0.0
20141217,31187.5,32537.5,30850.0,32425.0,146417,214422,0,0,0.0
20141218,32325.0,33850.0,32287.5,32762.5,170618,210334,0,0,0.0
20141219,32700.0,32725.0,31462.5,31612.5,105938,209723,0,0,0.0
20141222,31475.0,32225.0,31050.0,31287.5,85875,206786,0,0,0.0
20141223,31250.0,31850.0,31050.0,31775.0,46550,208531,0,0,0.0
20141224,31825.0,31987.5,30312.5,30575.0,49902,203728,0,0,0.0
20141226,30725.0,30837.5,30375.0,30537.5,27696,206437,0,0,0.0
20141229,30587.5,31037.5,30400.0,30775.0,49096,203622,0,0,0.0
20141231,30075.0,30225.0,29325.0,29487.5,53499,200969,0,0,0.0
20150102,29487.5,29550.0,28737.5,29062.5,52582,202492,0,0,0.0
20150105,28987.5,29875.0,28950.0,29450.0,60768,201859,0,0,0.0
20150106,29400.0,30175.0,29300.0,29587.5,76501,201155,0,0,0.0
20150107,29712.5,29725.0,28925.0,28975.0,63480,201542,0,0,0.0
20150108,29000.0,29050.0,28287.5,28350.0,74936,198404,0,0,0.0
20150109,28400.0,28700.0,28087.5,28187.5,84799,195480,0,0,0.0
20150112,28150.0,28350.0,27700.0,27775.0,109914,191709,0,0,0.0
20150113,27775.0,28337.5,27362.5,27400.0,101174,191181,0,0,0.0
20150114,27400.0,27487.5,26800.0,26887.5,111757,192188,0,0,0.0
20150115,27025.0,27250.0,26400.0,26637.5,92240,194847,0,0,0.0
20150116,26837.5,27100.0,26562.5,26637.5,79788,195977,0,0,0.0
20150120,26612.5,26987.5,26150.0,26850.0,94783,198981,0,0,0.0
20150121,26862.5,27225.0,26775.0,26837.5,77397,200265,0,0,0.0
20150122,26825.0,27125.0,26625.0,26687.5,68046,197411,0,0,0.0
20150123,26637.5,26800.0,26312.5,26500.0,95295,194368,0,0,0.0
20150126,26537.5,26737.5,25962.5,26025.0,88151,192108,0,0,0.0
20150127,25975.0,26212.5,25875.0,25950.0,73259,189248,0,0,0.0
20150128,25950.0,26025.0,25150.0,25262.5,141254,190920,0,0,0.0
20150129,25300.0,25612.5,25037.5,25387.5,130056,192095,0,0,0.0
20150130,25400.0,25587.5,24850.0,25137.5,111001,194786,0,0,0.0
20150202,25150.0,25275.0,24612.5,24637.5,102766,198267,0,0,0.0
20150203,24675.0,25787.5,24650.0,25687.5,110704,194353,0,0,0.0
20150204,25725.0,26087.5,25375.0,25550.0,151961,192640,0,0,0.0
20150205,25562.5,26387.5,25425.0,26287.5,152041,188238,0,0,0.0
20150206,26325.0,26700.0,25825.0,26350.0,150095,175989,0,0,0.0
20150209,26350.0,26612.5,26075.0,26487.5,144202,159910,0,0,0.0
20150210,26350.0,26537.5,25925.0,26087.5,171283,140665,0,0,0.0
20150211,26037.5,26400.0,25787.5,26287.5,196170,119566,0,0,0.0
20150212,26162.5,26387.5,25912.5,26062.5,196173,105662,0,0,0.0
20150213,26037.5,26712.5,25975.0,26650.0,177097,89238,0,0,0.0
20150217,26725.0,27400.0,26587.5,26737.5,134871,78041,0,0,0.0
20150218,26850.0,27175.0,26175.0,26387.5,151421,63345,0,0,0.0
20150219,26400.0,26862.5,26187.5,26387.5,126332,56491,201505,201505,0.0
20150220,25937.5,26187.5,25300.0,25350.0,175272,190049,0,0,-387.5
20150223,25375.0,25525.0,25112.5,25200.0,129089,194511,0,0,0.0
20150224,25225.0,25537.5,25112.5,25187.5,97167,195431,0,0,0.0
20150225,25175.0,25287.5,24750.0,24862.5,88076,199507,0,0,0.0
20150226,24850.0,25062.5,24487.5,25025.0,101557,204434,0,0,0.0
20150227,25050.0,25887.5,24912.5,25650.0,97701,202593,0,0,0.0
20150302,25675.0,25937.5,24975.0,25000.0,86693,201980,0,0,0.0
20150303,25087.5,25350.0,24650.0,25300.0,87523,202743,0,0,0.0
20150304,25250.0,25300.0,24700.0,24800.0,194061,203476,0,0,0.0
20150305,24837.5,24837.5,24012.5,24025.0,169585,214552,0,0,0.0
20150306,24037.5,24275.0,23912.5,24125.0,133577,214535,0,0,0.0
20150309,24187.5,24750.0,24175.0,24500.0,102867,209592,0,0,0.0
20150310,24500.0,24837.5,24162.5,24662.5,83303,206956,0,0,0.0
20150311,24725.0,25100.0,24687.5,24950.0,119322,204386,0,0,0.0
20150312,24912.5,25675.0,24900.0,25362.5,119350,203677,0,0,0.0
20150313,25362.5,25675.0,24937.5,25100.0,93256,205534,0,0,0.0
20150316,25162.5,25787.5,24650.0,25700.0,90997,203007,0,0,0.0
20150317,25775.0,25900.0,25150.0,25175.0,85633,198574,0,0,0.0
20150318,25150.0,25625.0,25037.5,25537.5,66279,197940,0,0,0.0
20150319,25800.0,26000.0,25262.5,25600.0,100680,197675,0,0,0.0
20150320,25550.0,26525.0,25500.0,26500.0,100657,196523,0,0,0.0
20150323,26662.5,27025.0,26587.5,26700.0,81157,193612,0,0,0.0
20150324,26562.5,26587.5,26125.0,26175.0,92787,190869,0,0,0.0
20150325,26150.0,26412.5,25800.0,25950.0,72851,192057,0,0,0.0
20150326,25950.0,26262.5,24912.5,24962.5,130167,200036,0,0,0.0
20150327,24950.0,25450.0,24950.0,25387.5,92736,196488,0,0,0.0
20150330,25662.5,26550.0,25437.5,26512.5,140682,184390,0,0,0.0
20150331,26587.5,26587.5,25450.0,25587.5,182604,183064,0,0,0.0
20150401,25650.0,26450.0,25300.0,26425.0,137529,183602,0,0,0.0
20150402,26400.0,27212.5,26125.0,26812.5,161339,176154,0,0,0.0
20150406,26875.0,27187.5,26250.0,26387.5,89629,175193,0,0,0.0
20150407,26300.0,26700.0,25887.5,26300.0,149284,168662,0,0,0.0
20150408,26400.0,26537.5,25912.5,26312.5,178530,153450,0,0,0.0
20150409,26275.0,26337.5,25687.5,25937.5,170145,144098,0,0,0.0
20150410,25900.0,26375.0,25775.0,26325.0,170145,144098,0,0,0.0
20150413,25900.0,26000.0,25075.0,25113.0,103400,126694,0,0,0.0
20150414,25213.0,25313.0,24813.0,24850.0,88282,121383,0,0,0.0
20150415,24925.0,25188.0,24500.0,24538.0,69971,111056,0,0,0.0
20150416,24500.0,24775.0,24450.0,24725.0,68870,102064,0,0,0.0
20150417,24713.0,24988.0,24538.0,24725.0,44712,83658,0,0,0.0
20150420,24750.0,24963.0,24600.0,24938.0,49287,73345,0,0,0.0
20150421,24925.0,25325.0,24713.0,25038.0,39808,62486,201507,201507,0.0
20150422,24988.0,25225.0,24775.0,24950.0,47700,259612,0,0,-25.0
20150423,24963.0,25300.0,24963.0,25063.0,58264,261613,0,0,0.0
20150424,25075.0,25138.0,24375.0,24425.0,65970,260413,0,0,0.0
20150427,24425.0,24525.0,23613.0,23663.0,75417,267664,0,0,0.0
20150428,23750.0,23925.0,23200.0,23813.0,88286,273909,0,0,0.0
20150429,23800.0,24200.0,23713.0,24175.0,61458,273963,0,0,0.0
20150430,24200.0,24438.0,23588.0,23700.0,74399,276039,0,0,0.0
20150501,23800.0,23963.0,23413.0,23700.0,47839,278214,0,0,0.0
20150504,23550.0,23725.0,23325.0,23638.0,38874,277595,0,0,0.0
20150505,23563.0,23638.0,23038.0,23325.0,52214,276880,0,0,0.0
20150506,23413.0,24113.0,23375.0,23963.0,73645,282406,0,0,0.0
20150507,24025.0,24200.0,23563.0,23638.0,58663,278406,0,0,0.0
20150508,23575.0,24150.0,23575.0,24075.0,36946,280378,0,0,0.0
20150511,24150.0,24213.0,23813.0,24050.0,48422,281813,0,0,0.0
20150512,24050.0,24550.0,23900.0,24025.0,101783,279826,0,0,0.0
20150513,24038.0,24325.0,23550.0,24075.0,67036,277245,0,0,0.0
20150514,24075.0,25763.0,24038.0,25713.0,142026,280193,0,0,0.0
20150515,25750.0,25988.0,25300.0,25550.0,93322,273605,0,0,0.0
20150518,25550.0,26513.0,25400.0,26088.0,86568,269573,0,0,0.0
20150519,25988.0,26238.0,25188.0,25513.0,82376,263676,0,0,0.0
20150520,25550.0,25788.0,25150.0,25650.0,79523,261907,0,0,0.0
20150521,25725.0,26400.0,25550.0,26100.0,88049,261576,0,0,0.0
20150522,26075.0,26450.0,25550.0,25763.0,73864,258307,0,0,0.0
20150526,25763.0,25988.0,24600.0,24675.0,100586,253143,0,0,0.0
20150527,24800.0,24813.0,24100.0,24388.0,101363,248426,0,0,0.0
20150528,24450.0,24738.0,24150.0,24438.0,78454,239974,0,0,0.0
20150529,24400.0,24463.0,23725.0,23850.0,79429,234095,0,0,0.0
20150601,23900.0,24775.0,23700.0,24688.0,87916,233593,0,0,0.0
20150602,24763.0,25663.0,24650.0,25625.0,93968,230172,0,0,0.0
20150603,25688.0,26313.0,25413.0,25538.0,114560,219756,0,0,0.0
20150604,25500.0,26213.0,25200.0,26188.0,98434,212631,0,0,0.0
20150605,26250.0,26700.0,25800.0,25850.0,142747,207461,0,0,0.0
20150608,25850.0,26638.0,25800.0,26400.0,101076,188463,0,0,0.0
20150609,26375.0,26863.0,26200.0,26613.0,109603,181394,0,0,0.0
20150610,26663.0,26875.0,25625.0,25675.0,153035,174264,0,0,0.0
20150611,25700.0,25775.0,25125.0,25213.0,93411,155831,0,0,0.0
20150612,25200.0,25538.0,25025.0,25188.0,57435,147818,0,0,0.0
20150615,25188.0,25188.0,24300.0,24463.0,83328,143004,0,0,0.0
20150616,24450.0,24750.0,24350.0,24438.0,63111,132377,0,0,0.0
20150617,24538.0,24988.0,24488.0,24563.0,63795,121823,0,0,0.0
20150618,24575.0,24900.0,24363.0,24400.0,57597,111651,0,0,0.0
20150619,24375.0,24613.0,24175.0,24425.0,56843,105753,201509,201509,0.0
20150622,24588.0,25438.0,24563.0,25300.0,54229,205470,0,0,200.0
20150623,25325.0,26400.0,25325.0,26350.0,82287,208886,0,0,0.0
20150624,26388.0,26763.0,25963.0,26163.0,80761,215124,0,0,0.0
20150625,26138.0,26950.0,25913.0,26900.0,74014,217099,0,0,0.0
20150626,26925.0,28600.0,26800.0,28400.0,174206,220153,0,0,0.0
20150629,28150.0,29575.0,28138.0,29175.0,148955,216541,0,0,0.0
20150630,29163.0,30875.0,28788.0,30788.0,146074,221642,0,0,0.0
20150701,30725.0,30750.0,28800.0,29425.0,126141,224392,0,0,0.0
20150702,29400.0,30050.0,28700.0,29525.0,82676,221756,0,0,0.0
20150706,29225.0,29988.0,28613.0,29775.0,94896,223594,0,0,0.0
20150707,29650.0,29663.0,28913.0,29263.0,86637,228189,0,0,0.0
20150708,29213.0,29413.0,28650.0,28875.0,60131,227411,0,0,0.0
20150709,28825.0,29325.0,28763.0,28900.0,62449,228610,0,0,0.0
20150710,28850.0,29413.0,28425.0,28800.0,81263,228675,0,0,0.0
20150713,28725.0,28838.0,28325.0,28788.0,56395,227754,0,0,0.0
20150714,28750.0,29125.0,28463.0,28550.0,60667,229106,0,0,0.0
20150715,28475.0,28488.0,27925.0,28338.0,70540,228370,0,0,0.0
20150716,28375.0,28700.0,28075.0,28113.0,60861,228460,0,0,0.0
20150717,28088.0,28088.0,27300.0,27700.0,63046,222384,0,0,0.0
20150720,27650.0,27650.0,26525.0,26638.0,62785,222864,0,0,0.0
20150721,26675.0,26888.0,26188.0,26238.0,67059,220373,0,0,0.0
20150722,26200.0,26413.0,25763.0,25838.0,69472,218902,0,0,0.0
20150723,25838.0,26350.0,25825.0,26075.0,50955,217588,0,0,0.0
20150724,26038.0,26188.0,25475.0,25588.0,52519,215380,0,0,0.0
20150727,25550.0,25588.0,25063.0,25125.0,59852,210017,0,0,0.0
20150728,25125.0,25625.0,25088.0,25538.0,76714,207571,0,0,0.0
20150729,25600.0,25625.0,24775.0,24813.0,65484,198812,0,0,0.0
20150730,24788.0,25238.0,24688.0,24825.0,65935,199163,0,0,0.0
20150731,24838.0,25175.0,24788.0,24963.0,61724,197748,0,0,0.0
20150803,24863.0,25088.0,24525.0,24950.0,55075,195916,0,0,0.0
20150804,24950.0,25338.0,24563.0,24675.0,60957,194281,0,0,0.0
20150805,24713.0,25225.0,24600.0,25100.0,64486,192355,0,0,0.0
20150806,25100.0,25700.0,24913.0,25350.0,87862,190593,0,0,0.0
20150807,25388.0,25700.0,25188.0,25525.0,78575,183007,0,0,0.0
20150810,25600.0,26500.0,25463.0,26275.0,84755,172403,0,0,0.0
20150811,26125.0,26213.0,25200.0,25363.0,92015,164007,0,0,0.0
20150812,25363.0,25738.0,24200.0,24613.0,99978,147343,0,0,0.0
20150813,24650.0,25238.0,24600.0,25163.0,69276,137868,0,0,0.0
20150814,25163.0,25613.0,24888.0,25325.0,48192,125727,0,0,0.0
20150817,25238.0,25463.0,24925.0,25025.0,39209,115763,0,0,0.0
20150818,24975.0,25163.0,24663.0,24713.0,36298,108927,0,0,0.0
20150819,24750.0,24925.0,24550.0,24813.0,37885,100701,0,0,0.0
20150820,24763.0,25388.0,24763.0,25313.0,33608,93966,201512,201512,0.0
20150821,25463.0,25600.0,25000.0,25200.0,59364,222015,0,0,263.0
20150824,25138.0,25463.0,24575.0,25400.0,80651,221925,0,0,0.0
20150825,25500.0,25800.0,24825.0,24975.0,89975,225117,0,0,0.0
20150826,25150.0,25213.0,24650.0,24713.0,64843,224030,0,0,0.0
20150827,24750.0,25013.0,24363.0,24488.0,112032,225655,0,0,0.0
20150828,24500.0,24675.0,24138.0,24188.0,74268,230849,0,0,0.0
20150831,24163.0,24325.0,23825.0,24250.0,69461,237411,0,0,0.0
20150901,24225.0,24575.0,24113.0,24313.0,72080,240746,0,0,0.0
20150902,24288.0,24500.0,23825.0,23950.0,77053,239171,0,0,0.0
20150903,23975.0,23975.0,23238.0,23263.0,85143,234555,0,0,0.0
20150904,23300.0,23488.0,23150.0,23388.0,46570,232167,0,0,0.0
20150908,23400.0,23838.0,23400.0,23750.0,51179,230601,0,0,0.0
20150909,23650.0,24050.0,23550.0,23613.0,55628,228706,0,0,0.0
20150910,23613.0,23975.0,23575.0,23900.0,40087,229765,0,0,0.0
20150911,23900.0,24275.0,23425.0,24250.0,73015,230244,0,0,0.0
20150914,24300.0,25088.0,24288.0,25063.0,78801,232416,0,0,0.0
20150915,25000.0,25163.0,24613.0,24738.0,56712,229726,0,0,0.0
20150916,24738.0,24763.0,24150.0,24413.0,56084,232899,0,0,0.0
20150917,24413.0,24488.0,24025.0,24075.0,40378,232273,0,0,0.0
20150918,24063.0,24438.0,24000.0,24338.0,43255,232287,0,0,0.0
20150921,24288.0,24963.0,24025.0,24838.0,64325,233065,0,0,0.0
20150922,24825.0,24838.0,24413.0,24775.0,50082,232754,0,0,0.0
20150923,24725.0,25425.0,24688.0,25375.0,73894,228567,0,0,0.0
20150924,25350.0,25450.0,24838.0,24863.0,53459,229576,0,0,0.0
20150925,24888.0,25525.0,24813.0,25388.0,56874,229223,0,0,0.0
20150928,25425.0,25775.0,25000.0,25275.0,65965,229954,0,0,0.0
20150929,25300.0,25488.0,25025.0,25188.0,45715,222889,0,0,0.0
20150930,25163.0,25775.0,24913.0,25638.0,100082,220991,0,0,0.0
20151001,25600.0,26188.0,25588.0,25913.0,92760,221421,0,0,0.0
20151002,25888.0,26150.0,25588.0,25663.0,61353,224811,0,0,0.0
20151005,25613.0,25900.0,25438.0,25775.0,50267,227432,0,0,0.0
20151006,25700.0,26350.0,25650.0,26313.0,67229,223350,0,0,0.0
20151007,26288.0,26575.0,25750.0,25838.0,67557,225500,0,0,0.0
20151008,25800.0,26100.0,25463.0,25575.0,65538,219228,0,0,0.0
20151009,25550.0,25975.0,25200.0,25463.0,79551,214308,0,0,0.0
20151012,25388.0,25525.0,25163.0,25338.0,42519,214075,0,0,0.0
20151013,25338.0,26088.0,25250.0,25950.0,66097,211822,0,0,0.0
20151014,25925.0,25988.0,25375.0,25413.0,54112,210881,0,0,0.0
20151015,25388.0,25638.0,25100.0,25125.0,38722,206873,0,0,0.0
20151016,25113.0,25300.0,24488.0,24613.0,87989,204630,0,0,0.0
20151019,24563.0,24675.0,24213.0,24288.0,69498,209999,0,0,0.0
20151020,24313.0,24588.0,24163.0,24563.0,44629,210223,0,0,0.0
20151021,24588.0,24875.0,24513.0,24738.0,41755,211204,0,0,0.0
20151022,24738.0,25038.0,24525.0,24538.0,48161,208080,0,0,0.0
20151023,24538.0,24700.0,24238.0,24525.0,69113,207631,0,0,0.0
20151026,24663.0,25600.0,24663.0,25450.0,106216,207091,0,0,0.0
20151027,25500.0,25900.0,25325.0,25463.0,80985,205140,0,0,0.0
20151028,25388.0,25438.0,25000.0,25300.0,70247,203826,0,0,0.0
20151029,25300.0,25875.0,25250.0,25750.0,92771,198928,0,0,0.0
20151030,25763.0,26175.0,25750.0,26100.0,82900,195251,0,0,0.0
20151102,26000.0,26138.0,25338.0,25400.0,68940,190860,0,0,0.0
20151103,25375.0,25850.0,25288.0,25825.0,60701,185714,0,0,0.0
20151104,25800.0,26538.0,25413.0,26313.0,110628,184108,0,0,0.0
20151105,26213.0,26450.0,26013.0,26313.0,113598,182663,0,0,0.0
20151106,26225.0,26300.0,25888.0,26163.0,89754,172176,0,0,0.0
20151109,26025.0,26063.0,25063.0,25088.0,127682,157627,0,0,0.0
20151110,25100.0,25200.0,24400.0,24538.0,128994,146742,0,0,0.0
20151111,24550.0,24900.0,24500.0,24738.0,80575,135643,0,0,0.0
20151112,24750.0,25025.0,24625.0,24900.0,83535,121083,0,0,0.0
20151113,24813.0,24988.0,24563.0,24788.0,49190,110358,0,0,0.0
20151116,24738.0,24900.0,24500.0,24700.0,40098,104260,0,0,0.0
20151117,24675.0,24700.0,24225.0,24375.0,66228,100893,0,0,0.0
20151118,24375.0,24513.0,24025.0,24163.0,45924,89263,0,0,0.0
20151119,24163.0,24638.0,24075.0,24538.0,40500,81915,201603,201603,0.0
20151120,24525.0,24800.0,24388.0,24500.0,48975,193487,0,0,50.0
20151123,24363.0,24988.0,24300.0,24888.0,75196,193781,0,0,0.0
20151124,24838.0,24863.0,24388.0,24425.0,71565,197981,0,0,0.0
20151125,24425.0,24625.0,24363.0,24375.0,68620,205985,0,0,0.0
20151127,24375.0,24375.0,23900.0,23950.0,56487,214388,0,0,0.0
20151130,23850.0,24025.0,23750.0,23775.0,98673,224646,0,0,0.0
20151201,23700.0,24013.0,23538.0,23575.0,68047,225305,0,0,0.0
20151202,23575.0,23675.0,23275.0,23363.0,64591,233912,0,0,0.0
20151203,23350.0,24200.0,23300.0,23938.0,73820,240417,0,0,0.0
20151204,23975.0,24250.0,23913.0,24225.0,49650,231169,0,0,0.0
20151207,24400.0,24650.0,24100.0,24138.0,77073,226376,0,0,0.0
20151208,24050.0,24200.0,23825.0,24075.0,46988,216353,0,0,0.0
20151209,24075.0,24563.0,24075.0,24488.0,53898,216612,0,0,0.0
20151210,24450.0,24900.0,24275.0,24775.0,53588,211782,0,0,0.0
20151211,24763.0,24900.0,24375.0,24525.0,44772,206249,0,0,0.0
20151214,24575.0,24850.0,24413.0,24675.0,35505,202616,0,0,0.0
20151215,24550.0,24900.0,24313.0,24713.0,47874,201236,0,0,0.0
20151216,24663.0,24850.0,24163.0,24175.0,54919,196877,0,0,0.0
20151217,24138.0,24413.0,23613.0,24200.0,71392,196406,0,0,0.0
20151218,24300.0,24950.0,24050.0,24338.0,70256,199073,0,0,0.0
20151221,24300.0,24550.0,23913.0,23950.0,43026,193287,0,0,0.0
20151222,24000.0,24138.0,23563.0,23588.0,43350,196742,0,0,0.0
20151223,23625.0,23750.0,23400.0,23475.0,39047,205243,0,0,0.0
20151228,23400.0,23625.0,23300.0,23325.0,29276,215761,0,0,0.0
20151229,23375.0,23838.0,23350.0,23788.0,34608,216050,0,0,0.0
20151230,23825.0,23975.0,23463.0,23488.0,39744,214801,0,0,0.0
20151231,23488.0,23625.0,23438.0,23500.0,22163,219022,0,0,0.0
20160104,23638.0,23675.0,22800.0,22913.0,75993,220137,0,0,0.0
20160105,23013.0,23238.0,22925.0,23063.0,48052,238128,0,0,0.0
20160106,23063.0,23288.0,22838.0,23138.0,43806,241992,0,0,0.0
20160107,23200.0,23450.0,22813.0,23425.0,61291,243337,0,0,0.0
20160108,23413.0,24000.0,23375.0,23925.0,80603,244784,0,0,0.0
20160111,24063.0,24075.0,23325.0,23450.0,69330,232786,0,0,0.0
20160112,23513.0,24163.0,23125.0,24063.0,107198,231835,0,0,0.0
20160113,24025.0,24213.0,23825.0,23900.0,61664,227687,0,0,0.0
20160114,23900.0,23900.0,23400.0,23438.0,58791,221739,0,0,0.0
20160115,23438.0,23725.0,23250.0,23688.0,49801,225976,0,0,0.0
20160119,23750.0,23950.0,23525.0,23725.0,50811,226576,0,0,0.0
20160120,23650.0,23775.0,23363.0,23575.0,54988,223170,0,0,0.0
20160121,23650.0,24000.0,23525.0,23750.0,64419,223727,0,0,0.0
20160122,23775.0,24000.0,23625.0,23775.0,46625,220253,0,0,0.0
20160125,23800.0,24188.0,23775.0,24075.0,67725,214176,0,0,0.0
20160126,24075.0,24425.0,23900.0,24238.0,67694,206883,0,0,0.0
20160127,24238.0,24288.0,23675.0,23825.0,74816,202666,0,0,0.0
20160128,23850.0,23850.0,23525.0,23613.0,50687,207363,0,0,0.0
20160129,23613.0,23988.0,23538.0,23963.0,60420,210673,0,0,0.0
20160201,23813.0,23850.0,23563.0,23763.0,52421,208395,0,0,0.0
20160202,23788.0,24150.0,23663.0,23763.0,79546,208609,0,0,0.0
20160203,23788.0,24025.0,23725.0,24000.0,73153,203902,0,0,0.0
20160204,23950.0,24125.0,23625.0,23638.0,80096,198338,0,0,0.0
20160205,23688.0,23700.0,23275.0,23338.0,119780,192984,0,0,0.0
20160208,23300.0,23438.0,22875.0,22925.0,102088,184016,0,0,0.0
